This file was created by using the 202607 CRSP database.  It
contains a momentum factor, constructed from six value-weight portfolios formed
19410917,   0.07
19410918,   1.03
19410919,   0.94
19410920,   0.59
19410922,  -0.27
19410923,  -0.08
19410924,   0.94
19410925,   0.39
19410926,   0.38
19410927,   0.68
19410929,   0.55
19410930,   0.61
19411001,   0.36
19411002,   0.73
19411003,   0.51
19411004,   0.35
19411006,   0.02
19411007,   0.35
19411008,   0.22
19411009,  -0.35
19411010,   0.74
19411011,   0.69
19411014,  -0.63
19411015,   0.12
19411016,  -0.39
19411017,   1.41
19411018,   1.40
19411020,  -0.34
19411021,   0.88
19411022,   0.18
19411023,   0.20
19411024,   0.60
19411025,   0.72
19411027,  -0.16
19411028,   0.27
19411029,  -0.08
19411030,   0.27
19411031,  -0.08
19411101,   0.47
19411103,  -0.69
19411105,   0.22
19411106,   0.00
19411107,  -0.33
19411108,   0.22
19411110,  -0.06
19411112,   0.41
19411113,  -0.02
19411114,   0.71
19411115,   0.42
19411117,   0.13
19411118,   0.40
19411119,   1.09
19411121,   0.28
19411122,   0.16
19411124,   0.20
19411125,   0.67
19411126,   0.26
19411127,   0.56
19411128,   0.09
19411129,   0.63
19411201,   0.27
19411202,   0.85
19411203,   0.81
19411204,   0.65
19411205,   0.72
19411206,  -0.14
19411208,   0.50
19411209,  -1.06
19411210,   1.92
19411211,   4.30
19411212,   0.34
19411213,   0.64
19411215,  -0.36
19411216,  -0.69
19411217,  -0.76
19411218,  -0.21
19411219,   0.66
19411220,   0.35
19411222,   0.63
19411223,   0.86
19411224,   1.03
19411226,  -0.23
19411227,   1.15
19411229,  -0.47
19411230,   3.41
19411231,   1.32
19420102,   3.81
19420103,   0.21
19420105,   1.57
19420106,   1.45
19420107,  -0.66
19420108,  -0.08
19420109,  -0.88
19420110,   0.48
19420112,  -0.10
19420113,   0.17
19420114,   0.86
19420115,   0.53
19420116,   0.26
19420117,   0.63
19420119,  -0.77
19420120,  -0.08
19420121,   1.57
19420122,  -0.37
19420123,   0.38
19420124,  -0.28
19420126,  -0.71
19420127,   0.30
19420128,   0.35
19420129,   0.40
19420130,   0.56
19420131,   0.69
19420202,   0.41
19420203,   0.91
19420204,   0.10
19420205,   0.28
19420206,   0.38
19420207,   0.29
19420209,   0.80
19420210,   1.12
19420211,   0.59
19420213,   0.22
19420214,   0.42
19420216,   0.38
19420217,   0.44
19420218,   0.18
19420219,   0.15
19420220,   0.20
19420221,   0.55
19420224,   0.33
19420225,   0.49
19420226,   0.73
19420227,   0.88
19420228,   0.44
19420302,   0.64
19420303,   0.59
19420304,   0.30
19420305,   0.01
19420306,  -0.39
19420307,   1.02
19420309,  -0.09
19420310,   0.27
19420311,   0.06
19420312,   0.96
19420313,   0.01
19420314,   0.36
19420316,   0.18
19420317,   1.08
19420318,   1.25
19420319,   0.59
19420320,   0.34
19420321,  -0.02
19420323,   0.23
19420324,   0.60
19420325,   0.14
19420326,   0.39
19420327,   0.67
19420328,   0.35
19420330,   0.63
19420331,   0.34
19420401,   0.38
19420402,   0.72
19420404,   0.64
19420406,   0.10
19420407,   0.84
19420408,   0.60
19420409,   0.92
19420410,   0.21
19420411,   0.32
19420413,   0.73
19420414,  -0.12
19420415,   0.28
19420416,   0.13
19420417,  -0.16
19420418,   1.42
19420420,   0.63
19420421,   1.30
19420422,   0.56
19420423,   0.33
19420424,   1.23
19420425,   0.30
19420427,   0.68
19420428,   0.43
19420429,   2.07
19420430,   1.74
19420501,   0.50
19420502,   0.40
19420504,   0.45
19420505,   0.83
19420506,   0.69
19420507,   0.38
19420508,   0.84
19420509,   0.69
19420511,  -0.11
19420512,   1.08
19420513,   0.64
19420514,   0.05
19420515,   0.75
19420516,   0.48
19420518,   0.16
19420519,  -0.16
19420520,  -0.47
19420521,  -0.07
19420522,   0.78
19420523,   0.42
19420525,   0.02
19420526,   0.31
19420527,   0.79
19420528,   0.41
19420529,   0.12
19420601,   0.15
19420602,  -0.75
19420603,   0.72
19420604,   0.22
19420605,   1.35
19420606,   0.34
19420608,   0.56
19420609,   1.12
19420610,   0.83
19420611,   0.44
19420612,   0.63
19420613,   0.13
19420615,   0.32
19420616,   0.54
19420617,   0.31
19420618,   0.87
19420619,   1.29
19420620,   0.69
19420622,   1.27
19420623,   0.74
19420624,   0.15
19420625,   0.63
19420626,   0.53
19420627,   0.52
19420629,   1.08
19420630,   0.43
19420701,   0.96
19420702,   0.50
19420703,   0.73
19420706,   0.26
19420707,   1.36
19420708,  -0.09
19420709,   0.83
19420710,   0.53
19420711,   1.11
19420713,   1.23
19420714,   0.18
19420715,   0.98
19420716,   0.70
19420717,   1.28
19420718,   0.71
19420720,   0.19
19420721,   0.37
19420722,   0.25
19420723,   1.22
19420724,   0.15
19420725,   0.59
19420727,   0.07
19420728,   0.74
19420729,   0.46
19420730,   0.45
19420731,   0.14
19420801,   0.77
19420803,   0.22
19420804,   0.37
19420805,   0.74
19420806,   0.28
19420807,   0.64
19420808,   0.22
19420810,   0.17
19420811,   0.71
19420812,   0.35
19420813,   0.29
19420814,   0.94
19420815,   0.51
19420817,   0.53
19420818,  -0.41
19420819,   0.49
19420820,   1.00
19420821,   0.54
19420822,   0.28
19420824,   0.46
19420825,   1.08
19420826,   1.08
19420827,   0.45
19420828,   0.61
19420829,   1.03
19420831,   0.47
19420901,   0.59
19420902,   0.77
19420903,   0.30
19420904,   0.46
19420905,   0.44
19420908,   0.43
19420909,   0.13
19420910,   0.41
19420911,   0.39
19420912,   0.49
19420914,   0.25
19420915,   0.59
19420916,   0.10
19420917,   0.30
19420918,   1.16
19420919,  -0.05
19420921,   0.23
19420922,   0.37
19420923,   0.50
19420924,   0.91
19420925,   0.89
19420926,   1.34
19420928,   0.16
19420929,   0.71
19420930,   0.85
19421001,  -0.27
19421002,  -0.77
19421003,   0.17
19421005,   0.01
19421006,   0.51
19421007,   0.05
19421008,  -0.75
19421009,   0.45
19421010,  -0.08
19421013,  -0.38
19421014,   0.69
19421015,   1.68
19421016,  -0.15
19421017,   0.39
19421019,  -0.08
19421020,  -0.02
19421021,   0.50
19421022,   0.03
19421023,   0.68
19421024,   0.16
19421026,  -0.44
19421027,   1.70
19421028,   0.65
19421029,   0.08
19421030,   0.09
19421031,   0.54
19421102,   0.20
19421104,   0.20
19421105,   0.49
19421106,   0.58
19421107,   0.35
19421109,   0.01
19421110,   0.11
19421112,   0.31
19421113,   0.39
19421114,   0.49
19421116,   0.60
19421117,   0.16
19421118,   0.42
19421119,   0.58
19421120,   0.57
19421121,  -0.45
19421123,  -0.49
19421124,  -0.08
19421125,   0.04
19421127,  -0.36
19421128,  -0.01
19421130,   0.04
19421201,   0.27
19421202,   0.37
19421203,   1.32
19421204,  -0.04
19421205,   0.27
19421207,  -0.23
19421208,   0.41
19421209,   0.33
19421210,   0.14
19421211,   0.54
19421212,   0.52
19421214,   0.42
19421215,   0.11
19421216,   0.99
19421217,   1.72
19421218,   1.18
19421219,   0.42
19421221,   0.56
19421222,   0.03
19421223,   0.31
19421224,   0.09
19421226,   0.39
19421228,   0.40
19421229,   1.07
19421230,   0.80
19421231,   1.31
19430102,   0.77
19430104,   0.06
19430105,   0.47
19430106,   0.72
19430107,  -0.61
19430108,   0.06
19430109,  -0.12
19430111,   0.35
19430112,   0.57
19430113,   0.00
19430114,  -0.11
19430115,   0.00
19430116,   0.18
19430118,   0.23
19430119,   1.39
19430120,   0.09
19430121,  -0.38
19430122,   0.38
19430123,   0.37
19430125,   0.24
19430126,   0.06
19430127,  -0.19
19430128,  -0.17
19430129,   0.10
19430130,   0.15
19430201,  -0.22
19430202,   0.28
19430203,   0.88
19430204,   0.22
19430205,  -0.19
19430206,   0.45
19430208,   0.78
19430209,  -0.17
19430210,  -0.88
19430211,  -0.14
19430213,  -0.61
19430215,  -1.18
19430216,   0.38
19430217,   0.53
19430218,   2.00
19430219,   0.78
19430220,  -0.63
19430223,  -0.08
19430224,  -0.27
19430225,  -0.22
19430226,   0.12
19430227,  -0.56
19430301,   0.96
19430302,   0.68
19430303,  -1.78
19430304,   0.72
19430305,  -0.03
19430306,  -0.04
19430308,   0.42
19430309,   1.05
19430310,   0.48
19430311,  -1.03
19430312,  -0.63
19430313,   0.45
19430315,   0.79
19430316,   0.93
19430317,   1.38
19430318,   0.58
19430319,   0.71
19430320,   0.17
19430322,   0.20
19430323,  -0.36
19430324,  -0.33
19430325,  -0.78
19430326,   0.64
19430327,   0.11
19430329,  -0.58
19430330,   0.19
19430331,   0.66
19430401,  -0.19
19430402,   0.55
19430403,  -0.37
19430405,  -1.28
19430406,   1.07
19430407,   1.01
19430408,   0.45
19430409,   4.72
19430410,   1.08
19430412,   0.33
19430413,   0.68
19430414,  -0.76
19430415,  -0.25
19430416,   0.67
19430417,   0.10
19430419,   0.64
19430420,   0.39
19430421,  -0.49
19430422,   0.35
19430424,  -0.05
19430426,   0.59
19430427,   0.66
19430428,   0.49
19430429,  -0.18
19430430,   0.74
19430501,   0.11
19430503,   0.16
19430504,   0.57
19430505,  -0.27
19430506,  -0.72
19430507,   2.20
19430508,  -1.72
19430510,  -0.61
19430511,   0.70
19430512,   1.11
19430513,   0.06
19430514,   0.99
19430515,   0.00
19430517,   0.03
19430518,   0.09
19430519,  -0.29
19430520,   0.34
19430521,   0.62
19430522,  -0.01
19430524,   0.16
19430525,   0.47
19430526,  -0.30
19430527,   0.36
19430528,   0.02
19430529,  -0.23
19430601,  -0.08
19430602,   0.36
19430603,  -0.23
19430604,   0.05
19430605,  -0.10
19430607,   0.09
19430608,   0.25
19430609,   0.37
19430610,  -0.10
19430611,   0.23
19430612,  -0.07
19430614,  -0.09
19430615,   0.60
19430616,   0.32
19430617,   0.29
19430618,   0.09
19430619,   0.14
19430621,  -0.25
19430622,   0.63
19430623,   0.75
19430624,  -0.32
19430625,   1.19
19430626,   0.74
19430628,   0.59
19430629,  -0.03
19430630,  -0.07
19430701,   0.51
19430702,   0.12
19430703,   0.23
19430706,   0.49
19430707,   0.20
19430708,   0.24
19430709,  -0.03
19430710,   0.39
19430712,  -0.22
19430713,   0.17
19430714,   0.38
19430715,   1.29
19430716,  -0.24
19430717,   0.27
19430719,   0.36
19430720,   0.73
19430721,   0.01
19430722,  -0.34
19430723,   0.11
19430724,   0.25
19430726,   0.40
19430727,  -0.14
19430728,   0.68
19430729,   2.40
19430730,  -0.76
19430731,  -0.64
19430802,  -0.28
19430803,   2.15
19430804,   1.16
19430805,  -0.13
19430806,  -0.50
19430807,  -0.23
19430809,   0.69
19430810,   1.88
19430811,   1.24
19430812,  -0.03
19430813,   1.00
19430814,   0.75
19430816,   0.47
19430817,   0.09
19430818,   0.40
19430819,   0.01
19430820,   0.53
19430821,   0.07
19430823,  -0.54
19430824,   0.58
19430825,   0.41
19430826,   0.37
19430827,   0.24
19430828,   0.25
19430830,   0.36
19430831,   0.53
19430901,   0.43
19430902,   0.45
19430903,   0.31
19430904,   0.28
19430907,   0.38
19430908,   0.47
19430909,   1.09
19430910,  -0.10
19430911,   0.60
19430913,  -0.13
19430914,   0.33
19430915,   0.34
19430916,   0.17
19430917,  -0.23
19430918,   0.13
19430920,   0.51
19430921,   0.60
19430922,   1.00
19430923,   1.00
19430924,   0.13
19430925,   0.53
19430927,   0.68
19430928,   0.49
19430929,   0.39
19430930,   0.22
19431001,   0.48
19431002,   0.51
19431004,   0.73
19431005,   0.36
19431006,   0.23
19431007,   0.35
19431008,   0.56
19431009,   0.56
19431011,   0.07
19431013,  -0.05
19431014,   0.90
19431015,   1.13
19431016,   0.74
19431018,   0.04
19431019,   0.35
19431020,   0.50
19431021,   0.07
19431022,   0.44
19431023,   0.35
19431025,   0.23
19431026,   0.47
19431027,   0.70
19431028,   0.62
19431029,   0.24
19431030,   0.53
19431101,   0.75
19431103,   1.73
19431104,   0.30
19431105,   0.71
19431106,   0.33
19431108,  -1.87
19431109,   3.03
19431110,   2.33
19431112,  -0.20
19431113,   0.14
19431115,   0.85
19431116,   0.15
19431117,  -0.31
19431118,   0.80
19431119,   2.96
19431120,   1.62
19431122,   0.48
19431123,   0.02
19431124,  -0.51
19431126,  -0.79
19431127,  -0.04
19431129,  -0.20
19431130,   0.95
19431201,   1.34
19431202,   1.21
19431203,   0.02
19431204,   0.28
19431206,   0.15
19431207,  -0.14
19431208,   0.29
19431209,   1.01
19431210,   0.25
19431211,   0.22
19431213,   1.03
19431214,   0.60
19431215,   0.36
19431216,   0.35
19431217,   0.61
19431218,   0.41
19431220,   0.53
19431221,   0.90
19431222,   0.43
19431223,   0.30
19431224,   0.28
19431227,  -0.01
19431228,   1.17
19431229,   1.06
19431230,   0.50
19431231,   0.80
19440103,   1.00
19440104,   1.03
19440105,   0.29
19440106,   0.53
19440107,   0.27
19440108,   0.22
19440110,   0.11
19440111,   0.34
19440112,   0.48
19440113,   0.12
19440114,   0.04
19440115,   0.06
19440117,   0.65
19440118,   0.73
19440119,   0.40
19440120,   0.09
19440121,  -0.09
19440122,   0.51
19440124,   0.55
19440125,   0.44
19440126,   1.14
19440127,   0.21
19440128,  -0.04
19440129,   0.28
19440131,   0.41
19440201,   0.32
19440202,  -0.09
19440203,   0.75
19440204,   0.59
19440205,   0.13
19440207,   0.43
19440208,   0.37
19440209,   0.35
19440210,   0.32
19440211,   0.23
19440214,   0.16
19440215,   0.21
19440216,   0.99
19440217,   0.30
19440218,   0.24
19440219,   0.31
19440221,  -0.09
19440223,  -0.86
19440224,   0.65
19440225,   0.41
19440226,   0.15
19440228,   0.34
19440229,   0.91
19440301,  -0.35
19440302,   0.35
19440303,   0.24
19440304,   0.40
19440306,   0.08
19440307,   0.14
19440308,   0.41
19440309,   0.71
19440310,   0.03
19440311,   0.09
19440313,  -0.74
19440314,   0.63
19440315,  -0.34
19440316,   0.42
19440317,   0.58
19440318,   0.47
19440320,   0.93
19440321,  -0.24
19440322,   0.61
19440323,   0.79
19440324,  -0.11
19440325,   0.29
19440327,   0.37
19440328,   1.88
19440329,   0.30
19440330,   0.09
19440331,   0.43
19440401,   0.24
19440403,   0.23
19440404,   0.44
19440405,   0.38
19440406,   0.40
19440408,   0.02
19440410,   0.52
19440411,   0.21
19440412,   0.19
19440413,   0.02
19440414,   0.32
19440415,   0.43
19440417,   0.02
19440418,  -1.08
19440419,   0.30
19440420,   1.46
19440421,   0.65
19440422,   0.02
19440424,  -0.12
19440425,   0.41
19440426,   1.03
19440427,   1.26
19440428,   0.82
19440429,   0.57
19440501,   0.49
19440502,   0.29
19440503,   0.29
19440504,   0.03
19440505,   0.76
19440506,   0.24
19440508,   0.43
19440509,   0.03
19440510,   0.28
19440511,   0.18
19440512,   1.14
19440513,   0.51
19440515,   0.29
19440516,  -0.10
19440517,   0.22
19440518,   0.25
19440519,   0.05
19440520,   0.12
19440522,   0.50
19440523,   0.28
19440524,   0.15
19440525,   0.36
19440526,   0.28
19440527,   0.03
19440529,   0.32
19440531,   0.49
19440601,   0.56
19440602,   0.26
19440603,   0.06
19440605,   0.45
19440606,  -0.04
19440607,   0.43
19440608,  -0.03
19440609,   0.18
19440610,  -0.63
19440612,  -0.36
19440613,   0.17
19440614,   0.27
19440615,  -0.56
19440616,   0.08
19440617,  -0.29
19440619,   0.43
19440620,   0.69
19440621,   0.44
19440622,   0.08
19440623,   0.28
19440624,  -0.27
19440626,  -0.50
19440627,  -0.54
19440628,  -0.24
19440629,   0.03
19440630,   0.29
19440701,  -0.21
19440703,  -1.09
19440705,   0.02
19440706,   1.52
19440707,  -0.29
19440708,  -0.65
19440710,   0.27
19440711,   0.70
19440712,   0.52
19440713,   0.61
19440714,   0.51
19440715,   0.26
19440717,   1.67
19440718,   0.24
19440719,  -0.06
19440720,   0.91
19440721,   0.02
19440722,  -0.23
19440724,   0.73
19440725,   1.15
19440726,   0.48
19440727,   0.08
19440728,  -0.06
19440729,   0.02
19440731,   0.27
19440801,   0.97
19440802,   0.55
19440803,  -0.68
19440804,  -0.32
19440805,   0.56
19440807,   0.09
19440808,  -0.12
19440809,   0.40
19440810,   1.17
19440811,   0.79
19440812,   0.33
19440814,   0.18
19440815,   0.42
19440816,  -0.04
19440817,  -0.15
19440818,   0.07
19440821,   0.28
19440822,   0.80
19440823,  -0.24
19440824,   0.61
19440825,   0.06
19440828,   0.29
19440829,   0.19
19440830,   0.13
19440831,   0.11
19440901,   0.18
19440905,   0.75
19440906,   0.94
19440907,   1.51
19440908,   0.15
19440909,   0.26
19440911,   0.37
19440912,   0.12
19440913,  -0.20
19440914,  -0.25
19440915,   1.34
19440916,   1.01
19440918,   0.18
19440919,   1.04
19440920,   0.57
19440921,   0.15
19440922,   0.45
19440923,   0.50
19440925,   0.71
19440926,   0.24
19440927,   0.35
19440928,   0.15
19440929,   0.48
19440930,  -0.12
19441002,   0.35
19441003,   0.53
19441004,  -0.34
19441005,   0.25
19441006,   0.36
19441007,  -0.04
19441009,   1.49
19441010,   0.37
19441011,   0.02
19441013,   0.13
19441014,   0.24
19441016,   0.81
19441017,   0.11
19441018,   0.32
19441019,   0.19
19441020,   0.39
19441021,   0.16
19441023,   0.89
19441024,   0.49
19441025,   0.25
19441026,   0.00
19441027,   0.18
19441028,   0.43
19441030,   0.01
19441031,   0.51
19441101,   0.10
19441102,   0.76
19441103,   0.25
19441104,   0.12
19441106,   0.73
19441108,   0.29
19441109,  -0.05
19441110,   0.12
19441113,   0.14
19441114,   0.02
19441115,   0.35
19441116,  -0.03
19441117,  -0.04
19441118,   0.33
19441120,   0.29
19441121,   0.54
19441122,   0.27
19441124,   0.06
19441125,   0.21
19441127,   0.15
19441128,   0.37
19441129,   0.14
19441130,   0.26
19441201,   0.07
19441202,  -0.14
19441204,   0.28
19441205,   0.23
19441206,  -0.03
19441207,  -0.05
19441208,  -0.32
19441209,   0.34
19441211,   0.28
19441212,   0.53
19441213,   0.48
19441214,  -0.51
19441215,  -0.46
19441216,   0.55
19441218,   0.26
19441219,  -0.40
19441220,   0.94
19441221,   0.55
19441222,  -0.87
19441223,   0.13
19441226,   0.52
19441227,   0.80
19441228,  -0.13
19441229,  -0.23
19441230,   0.24
19450102,  -0.12
19450103,   0.14
19450104,   0.40
19450105,   0.25
19450106,   0.40
19450108,  -1.38
19450109,   0.53
19450110,  -0.42
19450111,   0.22
19450112,   0.34
19450113,   0.11
19450115,   1.16
19450116,   0.15
19450117,  -0.75
19450118,   0.63
19450119,   0.65
19450120,   0.87
19450122,   0.26
19450123,   0.37
19450124,   0.49
19450125,   0.38
19450126,  -0.06
19450127,   0.25
19450129,  -0.10
19450130,   0.51
19450131,  -0.36
19450201,   0.22
19450202,  -0.23
19450203,   0.43
19450205,  -0.22
19450206,   0.47
19450207,   0.50
19450208,   0.39
19450209,   0.62
19450210,  -0.20
19450213,  -0.13
19450214,   0.12
19450215,  -0.33
19450216,   0.45
19450217,   0.05
19450219,  -0.39
19450220,   0.36
19450221,   0.41
19450223,   0.72
19450224,   0.47
19450226,   0.10
19450227,  -0.38
19450228,  -0.01
19450301,   0.00
19450302,   0.73
19450303,   0.09
19450305,  -0.44
19450306,  -0.14
19450307,   0.23
19450308,   1.12
19450309,   0.77
19450310,   1.09
19450312,   0.63
19450313,   0.08
19450314,   0.62
19450315,   0.22
19450316,   0.16
19450317,   0.22
19450319,  -0.43
19450320,  -0.25
19450321,   0.11
19450322,   0.24
19450323,   0.47
19450324,  -0.19
19450326,  -1.25
19450327,   1.29
19450328,   1.19
19450329,   0.54
19450331,   0.13
19450402,   0.82
19450403,   0.67
19450404,   0.36
19450405,   0.25
19450406,   0.49
19450407,   0.55
19450409,   0.10
19450410,   0.91
19450411,   0.63
19450412,   0.47
19450413,   0.15
19450416,   0.00
19450417,   0.63
19450418,  -0.04
19450419,   0.99
19450420,   0.08
19450421,  -0.40
19450423,  -0.59
19450424,  -0.06
19450425,   0.58
19450426,   0.71
19450427,  -0.07
19450428,  -0.33
19450430,   0.04
19450501,   1.17
19450502,   0.19
19450503,  -0.65
19450504,  -0.26
19450505,   0.02
19450507,  -0.11
19450508,   0.30
19450509,   1.34
19450510,   0.27
19450511,  -0.06
19450512,   0.22
19450514,   0.29
19450515,  -0.30
19450516,   0.36
19450517,  -0.10
19450518,   0.23
19450519,   0.28
19450521,   0.49
19450522,   0.08
19450523,   0.15
19450524,   0.24
19450525,  -0.10
19450526,  -0.10
19450528,   0.25
19450529,   0.25
19450531,   0.61
19450601,  -0.22
19450602,  -0.18
19450604,   0.20
19450605,   0.15
19450606,   0.38
19450607,  -0.08
19450608,   0.09
19450609,   0.29
19450611,   0.91
19450612,  -0.27
19450613,  -0.31
19450614,  -0.21
19450615,  -0.39
19450616,   0.05
19450618,  -0.38
19450619,   0.14
19450620,  -0.23
19450621,  -0.42
19450622,   0.72
19450623,  -0.03
19450625,  -0.93
19450626,  -0.36
19450627,  -0.17
19450628,   2.91
19450629,   0.06
19450630,  -0.26
19450702,   0.26
19450703,  -0.10
19450705,   1.26
19450706,  -0.13
19450709,  -0.20
19450710,   0.77
19450711,   0.27
19450712,   0.08
19450713,   0.29
19450716,   0.19
19450717,  -0.16
19450718,   0.79
19450719,   0.51
19450720,   0.13
19450723,  -0.64
19450724,   0.24
19450725,   1.24
19450726,  -1.68
19450727,   1.71
19450730,   1.01
19450731,   0.21
19450801,   0.26
19450802,   0.12
19450803,   0.43
19450806,   0.34
19450807,  -0.85
19450808,   0.55
19450809,   3.20
19450810,   0.13
19450813,  -0.81
19450814,   0.04
19450817,  -0.51
19450820,  -0.10
19450821,   0.36
19450822,   0.31
19450823,  -0.03
19450824,  -0.07
19450827,   0.33
19450828,   0.72
19450829,   0.27
19450830,   0.14
19450831,  -0.14
19450904,  -0.07
19450905,   0.25
19450906,   0.13
19450907,  -0.08
19450908,   0.10
19450910,   0.34
19450911,   0.39
19450912,  -0.07
19450913,   0.31
19450914,   0.53
19450915,   1.34
19450917,   0.19
19450918,  -0.77
19450919,   0.04
19450920,   0.40
19450921,   0.42
19450922,  -0.01
19450924,  -0.16
19450925,  -0.12
19450926,   0.18
19450927,   0.01
19450928,   0.43
19450929,  -0.04
19451001,  -0.07
19451002,   0.43
19451003,  -0.17
19451004,  -0.25
19451005,  -0.02
19451006,   0.26
19451008,   0.08
19451009,   0.33
19451010,   0.26
19451011,   0.33
19451015,  -0.11
19451016,  -0.33
19451017,   0.02
19451018,   0.03
19451019,   0.77
19451020,  -0.20
19451022,   0.11
19451023,   0.21
19451024,   0.03
19451025,   0.22
19451026,   0.12
19451029,  -0.18
19451030,   0.36
19451031,  -0.31
19451101,  -0.17
19451102,   0.13
19451103,  -0.24
19451105,  -0.62
19451107,   0.04
19451108,   0.44
19451109,   0.14
19451110,   0.00
19451113,   0.43
19451114,   0.28
19451115,   0.10
19451116,   0.13
19451117,  -0.34
19451119,   0.00
19451120,  -0.34
19451121,   0.69
19451123,   0.31
19451124,   0.56
19451126,  -0.69
19451127,  -0.28
19451128,  -0.01
19451129,   0.20
19451130,  -0.02
19451201,  -0.31
19451203,  -0.10
19451204,   0.30
19451205,  -0.17
19451206,  -0.21
19451207,  -0.23
19451208,   0.00
19451210,   0.42
19451211,   0.73
19451212,   1.65
19451213,   0.58
19451214,  -0.47
19451215,  -0.01
19451217,   2.72
19451218,  -0.40
19451219,   0.18
19451220,   0.62
19451221,   0.01
19451222,  -0.29
19451226,  -0.22
19451227,   0.55
19451228,   0.25
19451229,  -0.09
19451231,   0.08
19460102,   0.29
19460103,   0.39
19460104,   0.27
19460105,   0.24
19460107,   0.23
19460108,   2.01
19460109,   0.44
19460110,   0.63
19460111,  -0.19
19460112,   0.07
19460114,  -0.88
19460115,   0.43
19460116,  -0.05
19460117,   0.18
19460118,  -0.19
19460119,   0.42
19460121,   0.33
19460122,  -0.21
19460123,  -0.70
19460124,  -0.27
19460125,  -0.02
19460126,  -0.51
19460128,  -0.99
19460129,   0.32
19460130,   0.40
19460131,   0.18
19460201,  -0.27
19460202,  -0.24
19460204,   0.42
19460205,  -0.52
19460206,   0.36
19460207,  -0.18
19460208,   0.02
19460209,   0.36
19460211,   0.55
19460213,   0.68
19460214,   0.17
19460215,  -0.76
19460216,  -0.04
19460218,   0.39
19460219,   0.99
19460220,   0.79
19460221,   1.41
19460225,  -0.91
19460226,   0.91
19460227,   1.62
19460228,   0.16
19460301,   0.02
19460302,  -0.67
19460304,   0.50
19460305,   0.26
19460306,  -0.28
19460307,   0.22
19460308,   0.51
19460309,   0.19
19460311,  -0.25
19460312,   0.09
19460313,  -0.55
19460314,  -0.13
19460315,   1.42
19460316,   0.80
19460318,   0.30
19460319,   0.19
19460320,  -0.04
19460321,  -0.48
19460322,  -0.27
19460323,  -0.29
19460325,   0.90
19460326,   0.62
19460327,  -0.08
19460328,  -0.17
19460329,  -0.67
19460330,  -0.15
19460401,  -0.17
19460402,  -0.62
19460403,   0.27
19460404,   0.14
19460405,   0.12
19460406,  -0.31
19460408,  -0.23
19460409,  -0.09
19460410,   0.33
19460411,  -0.02
19460412,  -0.06
19460413,   0.19
19460415,  -0.07
19460416,  -0.03
19460417,  -0.16
19460418,  -0.21
19460420,  -0.24
19460422,  -0.06
19460423,   0.41
19460424,   0.02
19460425,   0.44
19460426,   0.18
19460427,  -0.13
19460429,   0.09
19460430,   0.14
19460501,   0.08
19460502,  -0.16
19460503,   0.13
19460504,   0.10
19460506,   0.36
19460507,   0.96
19460508,  -0.15
19460509,  -0.49
19460510,   0.73
19460511,   0.53
19460513,   0.48
19460514,  -0.30
19460515,   0.03
19460516,   0.54
19460517,  -0.19
19460518,   0.29
19460520,  -0.06
19460521,   0.13
19460522,  -0.35
19460523,   0.15
19460524,  -0.04
19460527,   0.02
19460528,  -0.19
19460529,   0.40
19460531,  -0.14
19460603,   0.54
19460604,   0.44
19460605,   0.44
19460606,   0.08
19460607,  -0.08
19460610,  -0.07
19460611,   0.14
19460612,  -0.03
19460613,  -0.09
19460614,   0.48
19460617,  -0.05
19460618,   0.44
19460619,   0.00
19460620,   0.54
19460621,   0.94
19460624,   0.47
19460625,   0.19
19460626,  -0.35
19460627,   1.73
19460628,   0.39
19460701,   0.98
19460702,   0.15
19460703,   0.00
19460705,  -0.10
19460708,  -0.09
19460709,   0.24
19460710,  -0.24
19460711,   0.09
19460712,  -0.36
19460715,  -0.79
19460716,   0.80
19460717,   0.88
19460718,   0.52
19460719,   0.22
19460722,  -0.19
19460723,  -0.71
19460724,   1.23
19460725,   1.21
19460726,   0.40
19460729,   0.42
19460730,   0.47
19460731,   1.20
19460801,   0.76
19460802,   0.09
19460805,  -0.11
19460806,  -0.14
19460807,   0.94
19460808,   0.65
19460809,   0.24
19460812,   0.32
19460813,   0.46
19460814,   0.23
19460815,   0.23
19460816,  -0.01
19460819,   0.23
19460820,   0.16
19460821,   0.48
19460822,   0.41
19460823,   0.67
19460826,   0.43
19460827,  -0.56
19460828,   1.44
19460829,   1.42
19460830,   0.77
19460903,  -4.56
19460904,   4.95
19460905,   4.25
19460906,  -0.39
19460909,  -2.86
19460910,   0.92
19460911,   3.86
19460912,   0.36
19460913,   1.27
19460916,   0.87
19460917,  -0.21
19460918,  -2.06
19460919,  -1.72
19460920,   4.06
19460923,  -1.62
19460924,   3.90
19460925,   1.92
19460926,   1.15
19460927,  -0.02
19460930,  -0.61
19461001,   0.63
19461002,  -0.03
19461003,  -0.33
19461004,  -0.56
19461005,  -0.31
19461007,   0.17
19461008,  -0.08
19461009,  -1.23
19461010,   2.77
19461011,   1.90
19461014,   1.07
19461015,   2.95
19461016,   1.22
19461017,   1.08
19461018,  -0.14
19461019,   0.38
19461021,   0.46
19461022,  -0.15
19461023,   0.15
19461024,   0.72
19461025,   0.31
19461026,   0.05
19461028,   0.33
19461029,   0.31
19461030,   1.10
19461031,   1.71
19461101,   1.04
19461102,   0.17
19461104,   0.44
