observation_date,NFCI,NFCICREDIT
1987-10-16,0.918,-0.198
1987-10-23,1.026,-0.166
1987-10-30,1.104,-0.135
1987-11-06,1.144,-0.107
1987-11-13,1.156,-0.083
1987-11-20,1.145,-0.064
1987-11-27,1.113,-0.050
1987-12-04,1.066,-0.040
1987-12-11,1.001,-0.034
1987-12-18,0.924,-0.031
1987-12-25,0.836,-0.029
1988-01-01,0.741,-0.029
1988-01-08,0.642,-0.029
1988-01-15,0.546,-0.030
1988-01-22,0.452,-0.032
1988-01-29,0.364,-0.034
1988-02-05,0.285,-0.038
1988-02-12,0.220,-0.043
1988-02-19,0.169,-0.049
1988-02-26,0.134,-0.057
1988-03-04,0.114,-0.065
1988-03-11,0.108,-0.075
1988-03-18,0.116,-0.085
1988-03-25,0.133,-0.095
1988-04-01,0.157,-0.104
1988-04-08,0.186,-0.113
1988-04-15,0.212,-0.120
1988-04-22,0.234,-0.127
1988-04-29,0.248,-0.132
1988-05-06,0.255,-0.137
1988-05-13,0.257,-0.142
1988-05-20,0.257,-0.147
1988-05-27,0.256,-0.151
1988-06-03,0.259,-0.157
1988-06-10,0.267,-0.162
1988-06-17,0.282,-0.168
1988-06-24,0.304,-0.174
1988-07-01,0.332,-0.180
1988-07-08,0.362,-0.185
1988-07-15,0.391,-0.189
1988-07-22,0.416,-0.191
1988-07-29,0.432,-0.190
1988-08-05,0.439,-0.185
1988-08-12,0.436,-0.177
1988-08-19,0.423,-0.166
1988-08-26,0.400,-0.151
1988-09-02,0.371,-0.133
1988-09-09,0.339,-0.114
1988-09-16,0.307,-0.094
1988-09-23,0.279,-0.075
1988-09-30,0.254,-0.058
1988-10-07,0.233,-0.044
1988-10-14,0.215,-0.032
1988-10-21,0.200,-0.024
1988-10-28,0.187,-0.018
1988-11-04,0.176,-0.014
1988-11-11,0.168,-0.011
1988-11-18,0.162,-0.008
1988-11-25,0.157,-0.003
1988-12-02,0.154,0.002
1988-12-09,0.151,0.010
1988-12-16,0.147,0.019
1988-12-23,0.145,0.029
1988-12-30,0.144,0.041
1989-01-06,0.146,0.053
1989-01-13,0.152,0.064
1989-01-20,0.165,0.076
1989-01-27,0.188,0.087
1989-02-03,0.224,0.098
1989-02-10,0.274,0.110
1989-02-17,0.337,0.122
1989-02-24,0.408,0.135
1989-03-03,0.486,0.150
1989-03-10,0.561,0.165
1989-03-17,0.630,0.182
1989-03-24,0.683,0.200
1989-03-31,0.716,0.218
1989-04-07,0.726,0.235
1989-04-14,0.712,0.251
1989-04-21,0.674,0.265
1989-04-28,0.621,0.278
1989-05-05,0.555,0.288
1989-05-12,0.486,0.297
1989-05-19,0.421,0.306
1989-05-26,0.366,0.314
1989-06-02,0.324,0.322
1989-06-09,0.296,0.330
1989-06-16,0.279,0.339
1989-06-23,0.269,0.347
1989-06-30,0.260,0.356
1989-07-07,0.250,0.365
1989-07-14,0.237,0.373
1989-07-21,0.222,0.381
1989-07-28,0.210,0.389
1989-08-04,0.203,0.396
1989-08-11,0.205,0.404
1989-08-18,0.218,0.414
1989-08-25,0.240,0.424
1989-09-01,0.271,0.437
1989-09-08,0.306,0.451
1989-09-15,0.340,0.468
1989-09-22,0.367,0.485
1989-09-29,0.384,0.504
1989-10-06,0.387,0.523
1989-10-13,0.374,0.542
1989-10-20,0.345,0.559
1989-10-27,0.304,0.575
1989-11-03,0.254,0.590
1989-11-10,0.200,0.602
1989-11-17,0.148,0.613
1989-11-24,0.102,0.622
1989-12-01,0.065,0.629
1989-12-08,0.040,0.636
1989-12-15,0.026,0.641
1989-12-22,0.022,0.646
1989-12-29,0.025,0.651
1990-01-05,0.035,0.657
1990-01-12,0.046,0.665
1990-01-19,0.056,0.675
1990-01-26,0.063,0.687
1990-02-02,0.064,0.702
1990-02-09,0.061,0.718
1990-02-16,0.056,0.735
1990-02-23,0.049,0.751
1990-03-02,0.045,0.767
1990-03-09,0.045,0.780
1990-03-16,0.050,0.790
1990-03-23,0.062,0.798
1990-03-30,0.077,0.802
1990-04-06,0.094,0.804
1990-04-13,0.106,0.804
1990-04-20,0.113,0.802
1990-04-27,0.111,0.798
1990-05-04,0.096,0.794
1990-05-11,0.070,0.788
1990-05-18,0.035,0.781
1990-05-25,-0.006,0.774
1990-06-01,-0.049,0.767
1990-06-08,-0.089,0.760
1990-06-15,-0.122,0.754
1990-06-22,-0.145,0.749
1990-06-29,-0.155,0.748
1990-07-06,-0.152,0.751
1990-07-13,-0.136,0.758
1990-07-20,-0.109,0.770
1990-07-27,-0.072,0.787
1990-08-03,-0.027,0.810
1990-08-10,0.023,0.838
1990-08-17,0.077,0.871
1990-08-24,0.132,0.909
1990-08-31,0.186,0.949
1990-09-07,0.240,0.992
1990-09-14,0.292,1.037
1990-09-21,0.340,1.082
1990-09-28,0.383,1.127
1990-10-05,0.416,1.171
1990-10-12,0.439,1.213
1990-10-19,0.453,1.252
1990-10-26,0.458,1.287
1990-11-02,0.459,1.316
1990-11-09,0.458,1.339
1990-11-16,0.459,1.355
1990-11-23,0.463,1.363
1990-11-30,0.474,1.361
1990-12-07,0.487,1.351
1990-12-14,0.502,1.333
1990-12-21,0.516,1.306
1990-12-28,0.523,1.271
1991-01-04,0.515,1.231
1991-01-11,0.492,1.185
1991-01-18,0.452,1.136
1991-01-25,0.392,1.083
1991-02-01,0.323,1.029
1991-02-08,0.248,0.973
1991-02-15,0.172,0.917
1991-02-22,0.100,0.861
1991-03-01,0.036,0.807
1991-03-08,-0.022,0.755
1991-03-15,-0.072,0.706
1991-03-22,-0.114,0.661
1991-03-29,-0.150,0.620
1991-04-05,-0.179,0.583
1991-04-12,-0.202,0.551
1991-04-19,-0.222,0.522
1991-04-26,-0.235,0.497
1991-05-03,-0.244,0.474
1991-05-10,-0.247,0.454
1991-05-17,-0.246,0.436
1991-05-24,-0.242,0.420
1991-05-31,-0.238,0.405
1991-06-07,-0.236,0.391
1991-06-14,-0.239,0.378
1991-06-21,-0.250,0.367
1991-06-28,-0.270,0.356
1991-07-05,-0.299,0.347
1991-07-12,-0.334,0.338
1991-07-19,-0.373,0.331
1991-07-26,-0.413,0.325
1991-08-02,-0.450,0.320
1991-08-09,-0.483,0.316
1991-08-16,-0.508,0.311
1991-08-23,-0.526,0.307
1991-08-30,-0.539,0.302
1991-09-06,-0.546,0.297
1991-09-13,-0.552,0.290
1991-09-20,-0.556,0.282
1991-09-27,-0.559,0.271
1991-10-04,-0.562,0.260
1991-10-11,-0.567,0.247
1991-10-18,-0.572,0.233
1991-10-25,-0.579,0.219
1991-11-01,-0.588,0.206
1991-11-08,-0.597,0.195
1991-11-15,-0.607,0.186
1991-11-22,-0.616,0.180
1991-11-29,-0.626,0.174
1991-12-06,-0.636,0.169
1991-12-13,-0.647,0.164
1991-12-20,-0.655,0.157
1991-12-27,-0.662,0.147
1992-01-03,-0.664,0.133
1992-01-10,-0.665,0.116
1992-01-17,-0.662,0.095
1992-01-24,-0.659,0.071
1992-01-31,-0.657,0.046
1992-02-07,-0.655,0.020
1992-02-14,-0.654,-0.005
1992-02-21,-0.654,-0.028
1992-02-28,-0.655,-0.049
1992-03-06,-0.658,-0.066
1992-03-13,-0.662,-0.082
1992-03-20,-0.671,-0.096
1992-03-27,-0.683,-0.108
1992-04-03,-0.698,-0.119
1992-04-10,-0.717,-0.130
1992-04-17,-0.738,-0.141
1992-04-24,-0.760,-0.152
1992-05-01,-0.783,-0.163
1992-05-08,-0.805,-0.174
1992-05-15,-0.825,-0.184
1992-05-22,-0.844,-0.194
1992-05-29,-0.860,-0.202
1992-06-05,-0.875,-0.209
1992-06-12,-0.890,-0.214
1992-06-19,-0.904,-0.218
1992-06-26,-0.916,-0.219
1992-07-03,-0.927,-0.219
1992-07-10,-0.934,-0.217
1992-07-17,-0.939,-0.214
1992-07-24,-0.940,-0.209
1992-07-31,-0.939,-0.203
1992-08-07,-0.933,-0.196
1992-08-14,-0.925,-0.187
1992-08-21,-0.914,-0.177
1992-08-28,-0.899,-0.167
1992-09-04,-0.880,-0.158
1992-09-11,-0.859,-0.151
1992-09-18,-0.833,-0.146
1992-09-25,-0.804,-0.143
1992-10-02,-0.773,-0.144
1992-10-09,-0.742,-0.147
1992-10-16,-0.715,-0.152
1992-10-23,-0.694,-0.158
1992-10-30,-0.681,-0.165
1992-11-06,-0.680,-0.171
1992-11-13,-0.688,-0.176
1992-11-20,-0.706,-0.180
1992-11-27,-0.734,-0.183
1992-12-04,-0.769,-0.185
1992-12-11,-0.808,-0.186
1992-12-18,-0.846,-0.188
1992-12-25,-0.881,-0.190
1993-01-01,-0.910,-0.192
1993-01-08,-0.931,-0.195
1993-01-15,-0.945,-0.197
1993-01-22,-0.954,-0.199
1993-01-29,-0.957,-0.200
1993-02-05,-0.958,-0.200
1993-02-12,-0.957,-0.200
1993-02-19,-0.955,-0.201
1993-02-26,-0.956,-0.202
1993-03-05,-0.958,-0.204
1993-03-12,-0.962,-0.208
1993-03-19,-0.967,-0.213
1993-03-26,-0.974,-0.221
1993-04-02,-0.981,-0.230
1993-04-09,-0.988,-0.240
1993-04-16,-0.992,-0.251
1993-04-23,-0.994,-0.262
1993-04-30,-0.994,-0.273
1993-05-07,-0.991,-0.283
1993-05-14,-0.987,-0.291
1993-05-21,-0.984,-0.299
1993-05-28,-0.983,-0.306
1993-06-04,-0.985,-0.313
1993-06-11,-0.993,-0.319
1993-06-18,-1.005,-0.324
1993-06-25,-1.021,-0.329
1993-07-02,-1.038,-0.333
1993-07-09,-1.055,-0.336
1993-07-16,-1.071,-0.336
1993-07-23,-1.083,-0.334
1993-07-30,-1.092,-0.328
1993-08-06,-1.096,-0.320
1993-08-13,-1.097,-0.310
1993-08-20,-1.095,-0.298
1993-08-27,-1.090,-0.286
1993-09-03,-1.084,-0.275
1993-09-10,-1.075,-0.264
1993-09-17,-1.064,-0.257
1993-09-24,-1.050,-0.252
1993-10-01,-1.036,-0.250
1993-10-08,-1.019,-0.253
1993-10-15,-1.002,-0.258
1993-10-22,-0.984,-0.266
1993-10-29,-0.966,-0.277
1993-11-05,-0.951,-0.289
1993-11-12,-0.941,-0.303
1993-11-19,-0.936,-0.317
1993-11-26,-0.938,-0.331
1993-12-03,-0.946,-0.345
1993-12-10,-0.959,-0.360
1993-12-17,-0.975,-0.375
1993-12-24,-0.991,-0.390
1993-12-31,-1.005,-0.406
1994-01-07,-1.015,-0.422
1994-01-14,-1.021,-0.439
1994-01-21,-1.020,-0.454
1994-01-28,-1.013,-0.470
1994-02-04,-0.999,-0.484
1994-02-11,-0.977,-0.496
1994-02-18,-0.951,-0.507
1994-02-25,-0.920,-0.515
1994-03-04,-0.887,-0.520
1994-03-11,-0.853,-0.521
1994-03-18,-0.820,-0.519
1994-03-25,-0.791,-0.512
1994-04-01,-0.765,-0.502
1994-04-08,-0.746,-0.489
1994-04-15,-0.732,-0.473
1994-04-22,-0.724,-0.454
1994-04-29,-0.720,-0.435
1994-05-06,-0.718,-0.416
1994-05-13,-0.718,-0.397
1994-05-20,-0.719,-0.380
1994-05-27,-0.720,-0.366
1994-06-03,-0.718,-0.354
1994-06-10,-0.718,-0.344
1994-06-17,-0.716,-0.338
1994-06-24,-0.715,-0.333
1994-07-01,-0.716,-0.331
1994-07-08,-0.723,-0.330
1994-07-15,-0.736,-0.330
1994-07-22,-0.752,-0.331
1994-07-29,-0.770,-0.332
1994-08-05,-0.786,-0.334
1994-08-12,-0.800,-0.337
1994-08-19,-0.807,-0.341
1994-08-26,-0.806,-0.345
1994-09-02,-0.797,-0.349
1994-09-09,-0.779,-0.353
1994-09-16,-0.753,-0.357
1994-09-23,-0.724,-0.359
1994-09-30,-0.694,-0.359
1994-10-07,-0.665,-0.357
1994-10-14,-0.641,-0.352
1994-10-21,-0.620,-0.342
1994-10-28,-0.600,-0.329
1994-11-04,-0.580,-0.312
1994-11-11,-0.557,-0.291
1994-11-18,-0.531,-0.267
1994-11-25,-0.502,-0.241
1994-12-02,-0.472,-0.214
1994-12-09,-0.442,-0.189
1994-12-16,-0.419,-0.165
1994-12-23,-0.405,-0.145
1994-12-30,-0.403,-0.129
1995-01-06,-0.414,-0.117
1995-01-13,-0.437,-0.110
1995-01-20,-0.468,-0.106
1995-01-27,-0.504,-0.105
1995-02-03,-0.540,-0.106
1995-02-10,-0.574,-0.110
1995-02-17,-0.601,-0.115
1995-02-24,-0.621,-0.120
1995-03-03,-0.633,-0.125
1995-03-10,-0.637,-0.130
1995-03-17,-0.638,-0.134
1995-03-24,-0.637,-0.136
1995-03-31,-0.637,-0.138
1995-04-07,-0.639,-0.139
1995-04-14,-0.646,-0.140
1995-04-21,-0.656,-0.140
1995-04-28,-0.670,-0.139
1995-05-05,-0.684,-0.139
1995-05-12,-0.697,-0.138
1995-05-19,-0.705,-0.138
1995-05-26,-0.708,-0.138
1995-06-02,-0.705,-0.138
1995-06-09,-0.698,-0.140
1995-06-16,-0.687,-0.142
1995-06-23,-0.676,-0.146
1995-06-30,-0.668,-0.150
1995-07-07,-0.663,-0.155
1995-07-14,-0.664,-0.160
1995-07-21,-0.669,-0.164
1995-07-28,-0.676,-0.166
1995-08-04,-0.686,-0.166
1995-08-11,-0.696,-0.164
1995-08-18,-0.703,-0.160
1995-08-25,-0.708,-0.155
1995-09-01,-0.709,-0.149
1995-09-08,-0.707,-0.143
1995-09-15,-0.703,-0.137
1995-09-22,-0.698,-0.133
1995-09-29,-0.693,-0.130
1995-10-06,-0.692,-0.127
1995-10-13,-0.695,-0.125
1995-10-20,-0.701,-0.122
1995-10-27,-0.710,-0.119
1995-11-03,-0.721,-0.115
1995-11-10,-0.733,-0.110
1995-11-17,-0.743,-0.104
1995-11-24,-0.748,-0.099
1995-12-01,-0.749,-0.093
1995-12-08,-0.747,-0.089
1995-12-15,-0.743,-0.087
1995-12-22,-0.740,-0.088
1995-12-29,-0.740,-0.091
1996-01-05,-0.746,-0.097
1996-01-12,-0.756,-0.107
1996-01-19,-0.772,-0.118
1996-01-26,-0.789,-0.131
1996-02-02,-0.806,-0.146
1996-02-09,-0.817,-0.160
1996-02-16,-0.822,-0.175
1996-02-23,-0.818,-0.188
1996-03-01,-0.804,-0.199
1996-03-08,-0.785,-0.209
1996-03-15,-0.761,-0.216
1996-03-22,-0.738,-0.222
1996-03-29,-0.716,-0.225
1996-04-05,-0.699,-0.228
1996-04-12,-0.687,-0.229
1996-04-19,-0.681,-0.231
1996-04-26,-0.682,-0.232
1996-05-03,-0.688,-0.234
1996-05-10,-0.697,-0.237
1996-05-17,-0.705,-0.240
1996-05-24,-0.712,-0.243
1996-05-31,-0.714,-0.247
1996-06-07,-0.712,-0.250
1996-06-14,-0.708,-0.253
1996-06-21,-0.703,-0.255
1996-06-28,-0.698,-0.257
1996-07-05,-0.696,-0.259
1996-07-12,-0.696,-0.260
1996-07-19,-0.701,-0.262
1996-07-26,-0.709,-0.263
1996-08-02,-0.718,-0.265
1996-08-09,-0.729,-0.267
1996-08-16,-0.737,-0.269
1996-08-23,-0.741,-0.270
1996-08-30,-0.742,-0.272
1996-09-06,-0.738,-0.272
1996-09-13,-0.733,-0.271
1996-09-20,-0.730,-0.268
1996-09-27,-0.728,-0.264
1996-10-04,-0.732,-0.259
1996-10-11,-0.739,-0.253
1996-10-18,-0.750,-0.248
1996-10-25,-0.762,-0.243
1996-11-01,-0.773,-0.239
1996-11-08,-0.780,-0.236
1996-11-15,-0.782,-0.235
1996-11-22,-0.778,-0.236
1996-11-29,-0.767,-0.237
1996-12-06,-0.751,-0.238
1996-12-13,-0.733,-0.239
1996-12-20,-0.716,-0.239
1996-12-27,-0.702,-0.238
1997-01-03,-0.692,-0.236
1997-01-10,-0.688,-0.232
1997-01-17,-0.690,-0.229
1997-01-24,-0.696,-0.225
1997-01-31,-0.706,-0.221
1997-02-07,-0.717,-0.217
1997-02-14,-0.727,-0.214
1997-02-21,-0.732,-0.211
1997-02-28,-0.733,-0.208
1997-03-07,-0.727,-0.206
1997-03-14,-0.717,-0.203
1997-03-21,-0.703,-0.202
1997-03-28,-0.688,-0.201
1997-04-04,-0.672,-0.202
1997-04-11,-0.657,-0.203
1997-04-18,-0.645,-0.205
1997-04-25,-0.635,-0.207
1997-05-02,-0.629,-0.209
1997-05-09,-0.626,-0.211
1997-05-16,-0.624,-0.211
1997-05-23,-0.624,-0.209
1997-05-30,-0.624,-0.205
1997-06-06,-0.626,-0.201
1997-06-13,-0.629,-0.196
1997-06-20,-0.633,-0.191
1997-06-27,-0.638,-0.188
1997-07-04,-0.643,-0.187
1997-07-11,-0.648,-0.187
1997-07-18,-0.652,-0.190
1997-07-25,-0.655,-0.194
1997-08-01,-0.656,-0.200
1997-08-08,-0.656,-0.206
1997-08-15,-0.654,-0.213
1997-08-22,-0.650,-0.219
1997-08-29,-0.646,-0.224
1997-09-05,-0.640,-0.227
1997-09-12,-0.632,-0.230
1997-09-19,-0.623,-0.231
1997-09-26,-0.611,-0.230
1997-10-03,-0.596,-0.227
1997-10-10,-0.577,-0.221
1997-10-17,-0.555,-0.212
1997-10-24,-0.531,-0.199
1997-10-31,-0.509,-0.183
1997-11-07,-0.491,-0.164
1997-11-14,-0.477,-0.144
1997-11-21,-0.471,-0.125
1997-11-28,-0.470,-0.107
1997-12-05,-0.475,-0.093
1997-12-12,-0.483,-0.085
1997-12-19,-0.495,-0.083
1997-12-26,-0.511,-0.089
1998-01-02,-0.528,-0.100
1998-01-09,-0.545,-0.117
1998-01-16,-0.563,-0.136
1998-01-23,-0.581,-0.155
1998-01-30,-0.598,-0.172
1998-02-06,-0.613,-0.185
1998-02-13,-0.626,-0.193
1998-02-20,-0.634,-0.197
1998-02-27,-0.639,-0.196
1998-03-06,-0.638,-0.193
1998-03-13,-0.635,-0.189
1998-03-20,-0.631,-0.186
1998-03-27,-0.626,-0.183
1998-04-03,-0.620,-0.181
1998-04-10,-0.615,-0.181
1998-04-17,-0.610,-0.179
1998-04-24,-0.603,-0.176
1998-05-01,-0.597,-0.171
1998-05-08,-0.590,-0.162
1998-05-15,-0.584,-0.151
1998-05-22,-0.577,-0.136
1998-05-29,-0.569,-0.120
1998-06-05,-0.563,-0.103
1998-06-12,-0.558,-0.087
1998-06-19,-0.556,-0.073
1998-06-26,-0.554,-0.062
1998-07-03,-0.554,-0.055
1998-07-10,-0.552,-0.050
1998-07-17,-0.545,-0.047
1998-07-24,-0.532,-0.043
1998-07-31,-0.509,-0.037
1998-08-07,-0.474,-0.027
1998-08-14,-0.428,-0.012
1998-08-21,-0.373,0.007
1998-08-28,-0.309,0.031
1998-09-04,-0.242,0.059
1998-09-11,-0.176,0.089
1998-09-18,-0.114,0.118
1998-09-25,-0.059,0.147
1998-10-02,-0.015,0.174
1998-10-09,0.016,0.198
1998-10-16,0.029,0.220
1998-10-23,0.024,0.238
1998-10-30,0.005,0.251
1998-11-06,-0.022,0.260
1998-11-13,-0.050,0.264
1998-11-20,-0.080,0.263
1998-11-27,-0.107,0.256
1998-12-04,-0.129,0.244
1998-12-11,-0.148,0.226
1998-12-18,-0.167,0.203
1998-12-25,-0.185,0.175
1999-01-01,-0.202,0.145
1999-01-08,-0.217,0.114
1999-01-15,-0.233,0.084
1999-01-22,-0.250,0.056
1999-01-29,-0.269,0.031
1999-02-05,-0.290,0.009
1999-02-12,-0.311,-0.008
1999-02-19,-0.332,-0.023
1999-02-26,-0.351,-0.034
1999-03-05,-0.368,-0.042
1999-03-12,-0.382,-0.049
1999-03-19,-0.394,-0.053
1999-03-26,-0.402,-0.057
1999-04-02,-0.409,-0.059
1999-04-09,-0.414,-0.062
1999-04-16,-0.418,-0.064
1999-04-23,-0.421,-0.066
1999-04-30,-0.424,-0.067
1999-05-07,-0.423,-0.068
1999-05-14,-0.419,-0.068
1999-05-21,-0.411,-0.066
1999-05-28,-0.398,-0.064
1999-06-04,-0.383,-0.061
1999-06-11,-0.365,-0.057
1999-06-18,-0.347,-0.052
1999-06-25,-0.327,-0.047
1999-07-02,-0.305,-0.042
1999-07-09,-0.282,-0.037
1999-07-16,-0.256,-0.031
1999-07-23,-0.230,-0.026
1999-07-30,-0.207,-0.020
1999-08-06,-0.185,-0.014
1999-08-13,-0.169,-0.009
1999-08-20,-0.156,-0.004
1999-08-27,-0.144,0.001
1999-09-03,-0.133,0.004
1999-09-10,-0.119,0.006
1999-09-17,-0.106,0.008
1999-09-24,-0.093,0.008
1999-10-01,-0.082,0.009
1999-10-08,-0.076,0.011
1999-10-15,-0.078,0.014
1999-10-22,-0.087,0.019
1999-10-29,-0.102,0.028
1999-11-05,-0.120,0.039
1999-11-12,-0.137,0.052
1999-11-19,-0.152,0.067
1999-11-26,-0.160,0.083
1999-12-03,-0.162,0.096
1999-12-10,-0.161,0.106
1999-12-17,-0.160,0.110
1999-12-24,-0.161,0.108
1999-12-31,-0.165,0.100
2000-01-07,-0.175,0.086
2000-01-14,-0.186,0.070
2000-01-21,-0.197,0.054
2000-01-28,-0.205,0.040
2000-02-04,-0.207,0.030
2000-02-11,-0.206,0.025
2000-02-18,-0.199,0.025
2000-02-25,-0.186,0.030
2000-03-03,-0.171,0.039
2000-03-10,-0.152,0.051
2000-03-17,-0.130,0.065
2000-03-24,-0.108,0.079
2000-03-31,-0.087,0.092
2000-04-07,-0.071,0.105
2000-04-14,-0.055,0.116
2000-04-21,-0.041,0.127
2000-04-28,-0.026,0.137
2000-05-05,-0.010,0.146
2000-05-12,0.006,0.156
2000-05-19,0.021,0.167
2000-05-26,0.033,0.177
2000-06-02,0.041,0.188
2000-06-09,0.042,0.198
2000-06-16,0.037,0.208
2000-06-23,0.025,0.215
2000-06-30,0.006,0.222
2000-07-07,-0.019,0.226
2000-07-14,-0.049,0.228
2000-07-21,-0.080,0.229
2000-07-28,-0.111,0.228
2000-08-04,-0.140,0.226
2000-08-11,-0.164,0.223
2000-08-18,-0.183,0.220
2000-08-25,-0.196,0.216
2000-09-01,-0.203,0.212
2000-09-08,-0.205,0.209
2000-09-15,-0.204,0.208
2000-09-22,-0.199,0.209
2000-09-29,-0.193,0.215
2000-10-06,-0.186,0.225
2000-10-13,-0.178,0.242
2000-10-20,-0.171,0.267
2000-10-27,-0.164,0.300
2000-11-03,-0.153,0.341
2000-11-10,-0.139,0.388
2000-11-17,-0.121,0.439
2000-11-24,-0.099,0.491
2000-12-01,-0.078,0.541
2000-12-08,-0.062,0.583
2000-12-15,-0.056,0.613
2000-12-22,-0.061,0.628
2000-12-29,-0.081,0.628
2001-01-05,-0.111,0.614
2001-01-12,-0.147,0.592
2001-01-19,-0.184,0.564
2001-01-26,-0.217,0.534
2001-02-02,-0.245,0.505
2001-02-09,-0.264,0.477
2001-02-16,-0.273,0.454
2001-02-23,-0.272,0.435
2001-03-02,-0.266,0.419
2001-03-09,-0.257,0.405
2001-03-16,-0.248,0.392
2001-03-23,-0.244,0.377
2001-03-30,-0.247,0.360
2001-04-06,-0.257,0.341
2001-04-13,-0.276,0.320
2001-04-20,-0.301,0.299
2001-04-27,-0.328,0.277
2001-05-04,-0.357,0.257
2001-05-11,-0.382,0.240
2001-05-18,-0.403,0.226
2001-05-25,-0.420,0.216
2001-06-01,-0.431,0.210
2001-06-08,-0.440,0.208
2001-06-15,-0.446,0.208
2001-06-22,-0.452,0.208
2001-06-29,-0.459,0.208
2001-07-06,-0.468,0.205
2001-07-13,-0.479,0.202
2001-07-20,-0.490,0.197
2001-07-27,-0.499,0.192
2001-08-03,-0.504,0.189
2001-08-10,-0.499,0.188
2001-08-17,-0.485,0.192
2001-08-24,-0.461,0.202
2001-08-31,-0.430,0.215
2001-09-07,-0.396,0.233
2001-09-14,-0.364,0.253
2001-09-21,-0.341,0.273
2001-09-28,-0.335,0.290
2001-10-05,-0.337,0.303
2001-10-12,-0.348,0.311
2001-10-19,-0.363,0.315
2001-10-26,-0.380,0.315
2001-11-02,-0.391,0.312
2001-11-09,-0.396,0.308
2001-11-16,-0.394,0.303
2001-11-23,-0.383,0.298
2001-11-30,-0.369,0.293
2001-12-07,-0.357,0.288
2001-12-14,-0.350,0.280
2001-12-21,-0.353,0.269
2001-12-28,-0.366,0.254
2002-01-04,-0.387,0.234
2002-01-11,-0.413,0.213
2002-01-18,-0.439,0.191
2002-01-25,-0.461,0.171
2002-02-01,-0.476,0.153
2002-02-08,-0.486,0.139
2002-02-15,-0.491,0.129
2002-02-22,-0.491,0.121
2002-03-01,-0.490,0.115
2002-03-08,-0.488,0.109
2002-03-15,-0.489,0.101
2002-03-22,-0.493,0.090
2002-03-29,-0.501,0.077
2002-04-05,-0.515,0.060
2002-04-12,-0.534,0.040
2002-04-19,-0.556,0.019
2002-04-26,-0.579,-0.002
2002-05-03,-0.602,-0.021
2002-05-10,-0.619,-0.036
2002-05-17,-0.629,-0.044
2002-05-24,-0.631,-0.045
2002-05-31,-0.625,-0.039
2002-06-07,-0.610,-0.026
2002-06-14,-0.589,-0.006
2002-06-21,-0.564,0.018
2002-06-28,-0.537,0.044
2002-07-05,-0.509,0.071
2002-07-12,-0.482,0.096
2002-07-19,-0.458,0.119
2002-07-26,-0.438,0.138
2002-08-02,-0.423,0.153
2002-08-09,-0.410,0.165
2002-08-16,-0.401,0.173
2002-08-23,-0.390,0.180
2002-08-30,-0.378,0.184
2002-09-06,-0.363,0.188
2002-09-13,-0.348,0.191
2002-09-20,-0.334,0.194
2002-09-27,-0.325,0.196
2002-10-04,-0.322,0.197
2002-10-11,-0.327,0.196
2002-10-18,-0.339,0.193
2002-10-25,-0.354,0.188
2002-11-01,-0.373,0.182
2002-11-08,-0.391,0.175
2002-11-15,-0.407,0.167
2002-11-22,-0.418,0.159
2002-11-29,-0.425,0.151
2002-12-06,-0.428,0.142
2002-12-13,-0.431,0.131
2002-12-20,-0.435,0.119
2002-12-27,-0.442,0.105
2003-01-03,-0.453,0.089
2003-01-10,-0.467,0.072
2003-01-17,-0.480,0.056
2003-01-24,-0.490,0.042
2003-01-31,-0.497,0.031
2003-02-07,-0.501,0.023
2003-02-14,-0.504,0.017
2003-02-21,-0.507,0.012
2003-02-28,-0.511,0.007
2003-03-07,-0.518,0.000
2003-03-14,-0.528,-0.007
2003-03-21,-0.543,-0.017
2003-03-28,-0.562,-0.028
2003-04-04,-0.586,-0.039
2003-04-11,-0.612,-0.050
2003-04-18,-0.636,-0.059
2003-04-25,-0.658,-0.065
2003-05-02,-0.674,-0.067
2003-05-09,-0.684,-0.067
2003-05-16,-0.689,-0.064
2003-05-23,-0.689,-0.061
2003-05-30,-0.688,-0.060
2003-06-06,-0.686,-0.061
2003-06-13,-0.685,-0.067
2003-06-20,-0.686,-0.077
2003-06-27,-0.689,-0.092
2003-07-04,-0.691,-0.110
2003-07-11,-0.693,-0.129
2003-07-18,-0.691,-0.148
2003-07-25,-0.686,-0.166
2003-08-01,-0.676,-0.180
2003-08-08,-0.666,-0.190
2003-08-15,-0.656,-0.197
2003-08-22,-0.648,-0.201
2003-08-29,-0.642,-0.203
2003-09-05,-0.640,-0.204
2003-09-12,-0.642,-0.206
2003-09-19,-0.647,-0.208
2003-09-26,-0.654,-0.212
2003-10-03,-0.662,-0.218
2003-10-10,-0.670,-0.225
2003-10-17,-0.678,-0.233
2003-10-24,-0.683,-0.240
2003-10-31,-0.688,-0.247
2003-11-07,-0.690,-0.253
2003-11-14,-0.690,-0.258
2003-11-21,-0.688,-0.262
2003-11-28,-0.687,-0.266
2003-12-05,-0.685,-0.271
2003-12-12,-0.685,-0.277
2003-12-19,-0.688,-0.284
2003-12-26,-0.695,-0.294
2004-01-02,-0.705,-0.305
2004-01-09,-0.719,-0.316
2004-01-16,-0.733,-0.325
2004-01-23,-0.747,-0.333
2004-01-30,-0.761,-0.338
2004-02-06,-0.771,-0.340
2004-02-13,-0.781,-0.340
2004-02-20,-0.787,-0.338
