asof,caps,weighting,series,spread,abs_spread,z,placebo_mean,placebo_sd,placebo_p5,placebo_p95,n_placebo,n_obs
2024-12-31,market_value,value,pc2,-7.594932237779426e-05,7.594932237779426e-05,-0.9319152396215319,0.00048528675819136465,0.00043924320411350927,3.1985203052889565e-05,0.0013893800664775853,500,250
2025-01-31,weight_pct,equal,mkt,0.09873481456413798,0.09873481456413798,-0.19926523783388778,0.1066667537701622,0.03980593550710775,0.038666299647839714,0.1739278676201961,500,249
2025-01-31,weight_pct,equal,d10y,0.03975794139084543,0.03975794139084543,10.358448318987087,0.0053409781438647766,0.0033225983455354205,0.0005029104705898009,0.011035734588648696,500,249
2025-01-31,weight_pct,equal,wti,0.05278714547739216,0.05278714547739216,5.853287371398904,0.009383584929806676,0.007415245108188198,0.0006898370680715631,0.024674610171917737,500,249
2025-01-31,weight_pct,equal,usd,0.6180732703253302,0.6180732703253302,7.048933047602967,0.115458374843055,0.07130368413035112,0.011558833314065153,0.24345456550193376,500,249
2025-01-31,weight_pct,equal,ig,-0.023955744185814636,0.023955744185814636,1.9478985576565424,0.010812787100084504,0.00674724925179986,0.00106141136667997,0.022623826590119737,500,249
2025-01-31,weight_pct,equal,concentration,0.44147596502932857,0.44147596502932857,17.555757807779273,0.0726485576249985,0.021008914080649713,0.04010575501362236,0.10697715055025035,500,249
2025-01-31,weight_pct,equal,pc1,-0.002267632282882108,0.002267632282882108,6.426212648744077,0.0008406150711715515,0.00022206193441006794,0.0004431947921562498,0.0012012562316464968,500,249
2025-01-31,weight_pct,equal,pc2,-0.00037242961149949467,0.00037242961149949467,1.8572205885379343,0.00016148864894747,0.00011357884133628111,1.2801721704186655e-05,0.0003754584074623993,500,249
2025-01-31,weight_pct,value,mkt,0.956945388123679,0.956945388123679,3.2739076013905337,0.21074261700746866,0.22792420005967,0.012772033615685007,0.5224653162136595,500,249
2025-01-31,weight_pct,value,d10y,0.04413972109414609,0.04413972109414609,2.2144438737716596,0.01734901704792769,0.012098163499889587,0.0015251539668666625,0.03949988295244675,500,249
2025-01-31,weight_pct,value,wti,0.12318624433637274,0.12318624433637274,3.071154154208784,0.02770402223774823,0.03109001284346908,0.0020283864387537764,0.06636960475972829,500,249
2025-01-31,weight_pct,value,usd,-0.01699922747002168,0.01699922747002168,-1.8277416081420892,0.4304945045389363,0.22623289595581025,0.07998036119065201,0.8224058489915983,500,249
2025-01-31,weight_pct,value,ig,-0.0945178412915349,0.0945178412915349,2.243311961046285,0.029090497251703568,0.029165512945117045,0.0023484426046527277,0.07478474493574488,500,249
2025-01-31,weight_pct,value,concentration,1.0480461427153358,1.0480461427153358,4.652463841720922,0.2590752914363945,0.16958129673225036,0.030581122048605257,0.5067000751624021,500,249
2025-01-31,weight_pct,value,pc1,-0.0024016941033973256,0.0024016941033973256,0.5046658300697635,0.0019656124467614337,0.0008640998273562713,0.00040768584964734,0.00327453056364164,500,249
2025-01-31,weight_pct,value,pc2,0.0007401942355529435,0.0007401942355529435,0.8656814102978788,0.00043390981129398036,0.0003538073252070544,4.3487813519558723e-05,0.0011192160721354514,500,249
2025-01-31,market_value,equal,mkt,0.09873481456413798,0.09873481456413798,-2.8211240587785373,0.20815873229032417,0.038787346974582707,0.14723135493844322,0.2721708580707524,500,249
2025-01-31,market_value,equal,d10y,0.03975794139084543,0.03975794139084543,6.554296631316209,0.017407337536378152,0.0034100690145265696,0.011464014162943424,0.02278154796903132,500,249
2025-01-31,market_value,equal,wti,0.05278714547739216,0.05278714547739216,5.617640543765554,0.009938170136126927,0.007627575137184407,0.0009897071438892092,0.02469131355216703,500,249
2025-01-31,market_value,equal,usd,0.6180732703253302,0.6180732703253302,3.5105606802576483,0.37148722705637377,0.07024121379119956,0.258514618283992,0.490258152790482,500,249
2025-01-31,market_value,equal,ig,-0.023955744185814636,0.023955744185814636,3.105027761951891,0.007260814534358955,0.005376740863972459,0.00046666985635145536,0.0169374702301389,500,249
2025-01-31,market_value,equal,concentration,0.44147596502932857,0.44147596502932857,16.834427178050632,0.14002188659259038,0.01790699946296869,0.1123860776283956,0.17007568651013433,500,249
2025-01-31,market_value,equal,pc1,-0.002267632282882108,0.002267632282882108,2.657801176247636,0.0017432575312594585,0.00019729645554712914,0.0014163031084084732,0.0020719762842421824,500,249
2025-01-31,market_value,equal,pc2,-0.00037242961149949467,0.00037242961149949467,1.9072216056637323,0.0001676805268835043,0.00010735463776624722,1.4511217998017696e-05,0.0003446685509904276,500,249
2025-01-31,market_value,value,mkt,0.956945388123679,0.956945388123679,3.087456064347487,0.20977116017009703,0.24200319369127357,0.018022745239379474,0.49798465565408606,500,249
2025-01-31,market_value,value,d10y,0.04413972109414609,0.04413972109414609,2.119991080937528,0.017106024806874988,0.012751797179880555,0.001284835991100725,0.040071697796191456,500,249
2025-01-31,market_value,value,wti,0.12318624433637274,0.12318624433637274,2.802615369795227,0.030084439650593056,0.03321961539538055,0.0018293456183440487,0.08035044853022408,500,249
2025-01-31,market_value,value,usd,-0.01699922747002168,0.01699922747002168,-1.654339602341127,0.4021807658221437,0.23283099661462198,0.055647786873687335,0.804074591302147,500,249
2025-01-31,market_value,value,ig,-0.0945178412915349,0.0945178412915349,2.2343706611806238,0.02905905388741372,0.02929629740552235,0.0015023666234871473,0.0737605016738783,500,249
2025-01-31,market_value,value,concentration,1.0480461427153358,1.0480461427153358,4.416821524694701,0.236883691774483,0.1836529835778053,0.02134871980251583,0.47523640904462916,500,249
2025-01-31,market_value,value,pc1,-0.0024016941033973256,0.0024016941033973256,0.7910343369427829,0.0017001978600826744,0.000886808840720895,0.0002566856048047273,0.0031872551244434577,500,249
2025-01-31,market_value,value,pc2,0.0007401942355529435,0.0007401942355529435,0.7452587704845982,0.00045622555518787255,0.000381033664562475,2.6103193033884088e-05,0.0011603735670271344,500,249
2025-02-28,weight_pct,equal,mkt,-0.013177297646157382,0.013177297646157382,-2.515899067681322,0.11291247196165928,0.03964196163378638,0.045142333459458076,0.17640172793261064,500,249
2025-02-28,weight_pct,equal,d10y,0.041327195305086196,0.041327195305086196,14.299739357748816,0.0034705427724053754,0.002647366611767428,0.0002192344097099972,0.008458224570485652,500,249
2025-02-28,weight_pct,equal,wti,0.06104135431411098,0.06104135431411098,7.311332710906436,0.009638653589033899,0.0070305514408336,0.0009777140236027582,0.023017086497278957,500,249
2025-02-28,weight_pct,equal,usd,0.8060947142610935,0.8060947142610935,10.637643847974276,0.09197730481471725,0.06713116359713109,0.005968236471979857,0.22031295023894998,500,249
2025-02-28,weight_pct,equal,ig,0.0025482609648568924,0.0025482609648568924,-2.0534147535369875,0.019269136658949946,0.008142960726902104,0.004617149812093271,0.0317798979921923,500,249
2025-02-28,weight_pct,equal,concentration,0.3779172119401492,0.3779172119401492,16.321816647577165,0.05272522774523827,0.019923761626325025,0.019401904659813025,0.08527397327145651,500,249
2025-02-28,weight_pct,equal,pc1,-0.0021681261865547606,0.0021681261865547606,6.458410211109748,0.0007449845762742689,0.0002203547875965521,0.0003875450439413568,0.0011128973758654515,500,249
2025-02-28,weight_pct,equal,pc2,-0.0006145889369641148,0.0006145889369641148,2.639386443172488,0.0002349522087863479,0.0001438352194161653,1.621504915303385e-05,0.0004923192696893732,500,249
2025-02-28,weight_pct,value,mkt,0.576924167695529,0.576924167695529,2.2973482939477115,0.21658652163327166,0.1568493758702392,0.028873848025951016,0.4721782446961177,500,249
2025-02-28,weight_pct,value,d10y,0.038530450653096265,0.038530450653096265,2.6429695430765205,0.013373850912917111,0.009518308603320447,0.0010682613950506762,0.031287121962593846,500,249
2025-02-28,weight_pct,value,wti,0.0896439629986747,0.0896439629986747,3.1281919367868563,0.023784802780730134,0.021053426883259684,0.0015559982077917702,0.06409821605552454,500,249
2025-02-28,weight_pct,value,usd,0.3241262998001918,0.3241262998001918,-0.4864943831326131,0.4203297937416204,0.1977484165838859,0.09476929195348466,0.7503075976960073,500,249
2025-02-28,weight_pct,value,ig,-0.02086202604160911,0.02086202604160911,-0.7605435491180479,0.04154985846315141,0.027201377811346385,0.0031777438039587505,0.09392163427535313,500,249
2025-02-28,weight_pct,value,concentration,0.9729774411660799,0.9729774411660799,5.165516213165517,0.244448732665917,0.1410369609611017,0.04390075093311182,0.4807403786190488,500,249
2025-02-28,weight_pct,value,pc1,-0.003059297398441574,0.003059297398441574,1.1426934202776302,0.0021417699161146585,0.0008029515756763453,0.0008476416566275275,0.0034390200082746545,500,249
2025-02-28,weight_pct,value,pc2,0.0008503902411748363,0.0008503902411748363,0.8097777215050473,0.0005066424814296293,0.00042449643972214965,3.69984898115532e-05,0.0013113890193450408,500,249
2025-02-28,market_value,equal,mkt,-0.013177297646157382,0.013177297646157382,-5.243661304763833,0.21161802737966653,0.037843925875461676,0.14969236632650887,0.26993647500859547,500,249
2025-02-28,market_value,equal,d10y,0.041327195305086196,0.041327195305086196,7.83447189058346,0.012387637788428689,0.0036938747015534032,0.006275961257511489,0.018895392569027183,500,249
2025-02-28,market_value,equal,wti,0.06104135431411098,0.06104135431411098,7.154235164445723,0.010156563476121218,0.00711254098703255,0.0009905304648427575,0.023666059147756602,500,249
2025-02-28,market_value,equal,usd,0.8060947142610935,0.8060947142610935,5.827044255128763,0.37520273490286044,0.07394692068435499,0.26117656128803535,0.4952502679236132,500,249
2025-02-28,market_value,equal,ig,0.0025482609648568924,0.0025482609648568924,-2.985774224937261,0.02529973643620999,0.007619958428648826,0.012953026899459154,0.03769929064433229,500,249
2025-02-28,market_value,equal,concentration,0.3779172119401492,0.3779172119401492,14.660063395419279,0.11251541284347721,0.018103727926551814,0.08454785006554162,0.1420119395093087,500,249
2025-02-28,market_value,equal,pc1,-0.0021681261865547606,0.0021681261865547606,2.7171990437931077,0.0016441524442853772,0.00019283598066409434,0.001310842487564843,0.0019459942062552502,500,249
2025-02-28,market_value,equal,pc2,-0.0006145889369641148,0.0006145889369641148,5.521617740182307,0.00011482647741266858,9.051015174674977e-05,8.140108856282832e-06,0.0003003303984007012,500,249
2025-02-28,market_value,value,mkt,0.576924167695529,0.576924167695529,1.9855930781810949,0.21734732079582836,0.18109291921438983,0.014618202044534416,0.5422618519132015,500,249
2025-02-28,market_value,value,d10y,0.038530450653096265,0.038530450653096265,2.339544561317671,0.014111864623956145,0.010437324611328265,0.0015438346646075632,0.03409252167825794,500,249
2025-02-28,market_value,value,wti,0.0896439629986747,0.0896439629986747,2.342975202009079,0.027917875550137115,0.026345173177935503,0.001603021578349224,0.07368678474123484,500,249
2025-02-28,market_value,value,usd,0.3241262998001918,0.3241262998001918,-0.47526031486476716,0.4325284993203889,0.22809015634104093,0.09168651083506696,0.812719841511732,500,249
2025-02-28,market_value,value,ig,-0.02086202604160911,0.02086202604160911,-0.6623943227935747,0.03963186485525052,0.02833635218140411,0.003904766899646829,0.09017611246740609,500,249
2025-02-28,market_value,value,concentration,0.9729774411660799,0.9729774411660799,4.846176560495698,0.24431561325795587,0.1503580851444653,0.03741034703250969,0.5041682550159193,500,249
2025-02-28,market_value,value,pc1,-0.003059297398441574,0.003059297398441574,1.1651511884909935,0.002050195758926502,0.0008660692702223273,0.0004938118452580089,0.0033281996549393684,500,249
2025-02-28,market_value,value,pc2,0.0008503902411748363,0.0008503902411748363,0.7588992434547239,0.0005213526916432014,0.00043357211430830134,4.018311552883399e-05,0.0013351218751583563,500,249
2025-03-31,weight_pct,equal,mkt,0.018100812405091628,0.018100812405091628,-2.435019543774905,0.12188624344384712,0.04262201151694307,0.05020687151422945,0.19640036871353866,500,249
2025-03-31,weight_pct,equal,d10y,0.021085425704839143,0.021085425704839143,7.4628689413087725,0.003184637814064056,0.002398646958904762,0.0002877942820445693,0.007676569367175734,500,249
2025-03-31,weight_pct,equal,wti,0.020483426821348197,0.020483426821348197,1.3781055091030077,0.010283443841159645,0.007401452873392545,0.0008291522959545868,0.024934498284723293,500,249
2025-03-31,weight_pct,equal,usd,0.7985275419823665,0.7985275419823665,10.054612254901915,0.10901200115586801,0.06857703940699848,0.012459265141247318,0.23963611550291497,500,249
2025-03-31,weight_pct,equal,ig,0.020841372004065058,0.020841372004065058,-0.6358252143467693,0.02696668306454325,0.009633639752351096,0.011703775855330067,0.0430893266000983,500,249
2025-03-31,weight_pct,equal,concentration,0.33200853960689514,0.33200853960689514,12.342848678389217,0.0582898556393712,0.022176297473918728,0.022525891381971492,0.09656700714050177,500,249
2025-03-31,weight_pct,equal,pc1,-0.002074823779607035,0.002074823779607035,4.996027128296607,0.000836609432074115,0.0002478397966496008,0.0004317254996376704,0.0012347367972356544,500,249
2025-03-31,weight_pct,equal,pc2,-0.00018383567997129013,0.00018383567997129013,-0.7067012304715675,0.0002860507098863164,0.00014463683591836994,5.433431671505543e-05,0.0005279532989400095,500,249
2025-03-31,weight_pct,value,mkt,0.09761416975034165,0.09761416975034165,-0.775739025874554,0.23142425830955268,0.17249369194537556,0.02470825854902672,0.5098880001150673,500,249
2025-03-31,weight_pct,value,d10y,0.005178073801316534,0.005178073801316534,-0.6814384386968202,0.013020217278339054,0.011508220011802973,0.001004729466623283,0.03787224938576667,500,249
2025-03-31,weight_pct,value,wti,-0.0347577514011538,0.0347577514011538,0.11912495174826725,0.031008720932189832,0.03147141227713866,0.0012057437469908969,0.1030304554222563,500,249
2025-03-31,weight_pct,value,usd,0.6864792955538237,0.6864792955538237,1.627100071182086,0.36801602435753966,0.19572445286965104,0.06387982074633644,0.6800982222377988,500,249
2025-03-31,weight_pct,value,ig,0.01653014194156556,0.01653014194156556,-1.0609705431597571,0.04905658343198864,0.03065725217361229,0.005413458455932539,0.09946110963777705,500,249
2025-03-31,weight_pct,value,concentration,0.5256140350765626,0.5256140350765626,1.1149538384505948,0.29701941453685565,0.2050260850775449,0.037666297454124885,0.7328200309491211,500,249
2025-03-31,weight_pct,value,pc1,-0.0032428553691993007,0.0032428553691993007,1.547691170031641,0.002037974870013035,0.0007785018888242629,0.0006621032975278132,0.0032070263868575347,500,249
2025-03-31,weight_pct,value,pc2,0.0006851243527285413,0.0006851243527285413,0.22748147307053204,0.000592813931549209,0.00040579313969323094,4.467579403121752e-05,0.0012965917630662915,500,249
2025-03-31,market_value,equal,mkt,0.018100812405091628,0.018100812405091628,-5.391418710288327,0.22215799718543358,0.037848513674321765,0.16017277879172495,0.2841218868255795,500,249
2025-03-31,market_value,equal,d10y,0.021085425704839143,0.021085425704839143,3.8353321384696453,0.0076889891073292985,0.0034929012961196168,0.002130409575580114,0.01367151478381376,500,249
2025-03-31,market_value,equal,wti,0.020483426821348197,0.020483426821348197,1.6082209354434558,0.009428707540855395,0.006873880968005518,0.0008302548605688516,0.02197591897221194,500,249
2025-03-31,market_value,equal,usd,0.7985275419823665,0.7985275419823665,6.92305450891901,0.3266130920398916,0.0681656412403665,0.21818930901712305,0.4437015286056367,500,249
2025-03-31,market_value,equal,ig,0.020841372004065058,0.020841372004065058,-2.127768644716337,0.03963663238186889,0.00883331955496013,0.024638293196297754,0.05339396730445229,500,249
2025-03-31,market_value,equal,concentration,0.33200853960689514,0.33200853960689514,11.914697935749881,0.09521110817834252,0.019874396539927824,0.06367846091926763,0.12758349425284068,500,249
2025-03-31,market_value,equal,pc1,-0.002074823779607035,0.002074823779607035,2.2834809744283033,0.0016162115739284855,0.00020083907455956305,0.0012894068076760709,0.0019521655225916766,500,249
2025-03-31,market_value,equal,pc2,-0.00018383567997129013,0.00018383567997129013,-0.07987037951465764,0.00019365444129044337,0.0001229337005635652,2.0012321783112557e-05,0.0004111489129331597,500,249
2025-03-31,market_value,value,mkt,0.09761416975034165,0.09761416975034165,-0.6988416646547978,0.2508497239284153,0.21927077609742462,0.023901115128608756,0.6318917090302402,500,249
2025-03-31,market_value,value,d10y,0.005178073801316534,0.005178073801316534,-0.7623618022506,0.015117917632528658,0.013038223848398879,0.0012914840986256923,0.04167971496993817,500,249
2025-03-31,market_value,value,wti,-0.0347577514011538,0.0347577514011538,-0.16825758802571514,0.04150557642766899,0.04010413500925681,0.0029928070535996222,0.12173772668982026,500,249
2025-03-31,market_value,value,usd,0.6864792955538237,0.6864792955538237,1.497906149592566,0.35229584618212345,0.22310039214579558,0.055862066603784066,0.7379839730649832,500,249
2025-03-31,market_value,value,ig,0.01653014194156556,0.01653014194156556,-0.9297353928349795,0.0483423814697065,0.03421644456401517,0.005148950591840359,0.10936973910457734,500,249
2025-03-31,market_value,value,concentration,0.5256140350765626,0.5256140350765626,0.9518266760483076,0.31152480869758414,0.22492459159456554,0.04575139233243117,0.7712946966093854,500,249
2025-03-31,market_value,value,pc1,-0.0032428553691993007,0.0032428553691993007,1.5453472225848306,0.0018700696815847555,0.0008883347816928484,0.00024034172771826898,0.0032417662204900196,500,249
2025-03-31,market_value,value,pc2,0.0006851243527285413,0.0006851243527285413,0.17589476018323735,0.0006114165883886741,0.0004190446848051789,5.182440992476903e-05,0.0014000915668888603,500,249
2025-04-30,weight_pct,equal,mkt,-0.15236232574013805,0.15236232574013805,3.1193792465511807,0.05442216365661167,0.0313973243849109,0.007031376361100888,0.10783232934265183,500,248
2025-04-30,weight_pct,equal,d10y,0.004330392669353067,0.004330392669353067,0.37366559311989656,0.003391792018096839,0.002511873366288404,0.0002629590608865233,0.007972870437861311,500,248
2025-04-30,weight_pct,equal,wti,-0.028037896051079706,0.028037896051079706,1.7636343830167134,0.011764910612178221,0.009226960868763734,0.0009815584711603163,0.028800457674431616,500,248
2025-04-30,weight_pct,equal,usd,0.5732455407361885,0.5732455407361885,13.248345783916129,0.05402492374532959,0.03919135456301326,0.003176927399003902,0.12931100772072435,500,248
2025-04-30,weight_pct,equal,ig,0.04428001664733684,0.04428001664733684,2.877928125484075,0.01952094883682589,0.008603087614061387,0.00552250310891057,0.03371239735275475,500,248
2025-04-30,weight_pct,equal,concentration,0.25627807872079117,0.25627807872079117,8.70280101931828,0.061287768439199995,0.022405465763121107,0.024250298675141665,0.09682476870541254,500,248
2025-04-30,weight_pct,equal,pc1,-0.00233612744099922,0.00233612744099922,7.852822364191804,0.0005087563503248689,0.00023270246109309778,0.00013134234554604626,0.0009261707092980147,500,248
2025-04-30,weight_pct,equal,pc2,0.000519998315265574,0.000519998315265574,1.2566390230820252,0.0003103545650188073,0.0001668289352757769,4.30718804247131e-05,0.0005705194606734547,500,248
2025-04-30,weight_pct,value,mkt,-0.14015560829786566,0.14015560829786566,-0.14231661216522784,0.15523745821772872,0.10597392455037653,0.015095991271760272,0.34766542295984615,500,248
2025-04-30,weight_pct,value,d10y,0.0019149822880749554,0.0019149822880749554,-1.0602098798372948,0.01307661433100647,0.010527757055654336,0.001085644566284934,0.03443019815917759,500,248
2025-04-30,weight_pct,value,wti,-0.07122884944621848,0.07122884944621848,1.4891293811344477,0.03278688326156531,0.02581506125100247,0.0028377845417624607,0.08282455775360359,500,248
2025-04-30,weight_pct,value,usd,0.2862053066997189,0.2862053066997189,0.7530073168512009,0.19559582262304442,0.12033015091482767,0.015425727163564053,0.40846677192308284,500,248
2025-04-30,weight_pct,value,ig,0.034820559555768876,0.034820559555768876,-0.425377326066318,0.045105400863302385,0.024178160605415205,0.00682384132001642,0.08466719444663884,500,248
2025-04-30,weight_pct,value,concentration,0.34845353716229954,0.34845353716229954,0.05090854818603,0.3380344740983746,0.20466234915699402,0.05615658885869078,0.7470798788291925,500,248
2025-04-30,weight_pct,value,pc1,-0.0027940056313332214,0.0027940056313332214,1.677948579373631,0.0017838485173881616,0.0006020191121244883,0.0007668413211590487,0.002740758000274012,500,248
2025-04-30,weight_pct,value,pc2,0.0009200515002084056,0.0009200515002084056,0.25252885801917024,0.0008195762128495808,0.000397876457158007,0.0001244271050909908,0.0014342839768984588,500,248
2025-04-30,market_value,equal,mkt,-0.15236232574013805,0.15236232574013805,2.103859952689126,0.08520188577777586,0.03192248603644867,0.03302523074917068,0.1346672420677099,500,248
2025-04-30,market_value,equal,d10y,0.004330392669353067,0.004330392669353067,-0.33607188899941154,0.005456426001409797,0.003350572805744851,0.0005851111149250886,0.011476148658301348,500,248
2025-04-30,market_value,equal,wti,-0.028037896051079706,0.028037896051079706,2.172203105329702,0.010787788916498793,0.007941295679145368,0.0009527148063387867,0.0255488378694899,500,248
2025-04-30,market_value,equal,usd,0.5732455407361885,0.5732455407361885,6.940497317828954,0.18544328767582532,0.05587528318239751,0.09907049174830161,0.27705628873754673,500,248
2025-04-30,market_value,equal,ig,0.04428001664733684,0.04428001664733684,2.061431374834682,0.028726046745165625,0.007545228083771926,0.015548791945479092,0.04120445322450398,500,248
2025-04-30,market_value,equal,concentration,0.25627807872079117,0.25627807872079117,6.601914336265391,0.11892381688398798,0.02080521722044981,0.08425572089735389,0.15154681728428593,500,248
2025-04-30,market_value,equal,pc1,-0.00233612744099922,0.00233612744099922,6.543476212461071,0.0010464729787064537,0.0001970901124140732,0.0007163925924178879,0.0013619698240926637,500,248
2025-04-30,market_value,equal,pc2,0.000519998315265574,0.000519998315265574,1.3999148061778721,0.000314172692284526,0.00014702724913882788,7.293960440962383e-05,0.000547113988322036,500,248
2025-04-30,market_value,value,mkt,-0.14015560829786566,0.14015560829786566,-0.164789372067197,0.16003984555436318,0.12066456111252867,0.009703036542773739,0.3920963741254885,500,248
2025-04-30,market_value,value,d10y,0.0019149822880749554,0.0019149822880749554,-1.1604724271947486,0.015629764518187095,0.011818274961745857,0.0011654658463711093,0.038299106968101786,500,248
2025-04-30,market_value,value,wti,-0.07122884944621848,0.07122884944621848,1.1121663089888327,0.03770031483988837,0.0301470511517417,0.0022439818270670775,0.09425903563358183,500,248
2025-04-30,market_value,value,usd,0.2862053066997189,0.2862053066997189,0.6909555762805182,0.19910897001620484,0.12605200634223432,0.021030048594498214,0.4196043371463558,500,248
2025-04-30,market_value,value,ig,0.034820559555768876,0.034820559555768876,-0.21627151090557245,0.04056033099002215,0.026539655686593652,0.004220232348460789,0.09067372948789258,500,248
2025-04-30,market_value,value,concentration,0.34845353716229954,0.34845353716229954,0.021279986134889507,0.3436613293932543,0.2251978802367837,0.05054110493585974,0.806535479687984,500,248
2025-04-30,market_value,value,pc1,-0.0027940056313332214,0.0027940056313332214,1.7579070182332788,0.0015875199811634698,0.0006863193773367414,0.0005120975336415448,0.00276526046350814,500,248
2025-04-30,market_value,value,pc2,0.0009200515002084056,0.0009200515002084056,0.4095631259355377,0.0007361808470361332,0.0004489433777815543,9.925185680855037e-05,0.0015312566371379916,500,248
2025-05-31,weight_pct,equal,mkt,-0.27656368559614525,0.27656368559614525,7.7635089009962535,0.044518407898586514,0.029889226721667245,0.004849878937979534,0.10248889506860939,500,247
2025-05-31,weight_pct,equal,d10y,-0.003107754738528451,0.003107754738528451,-0.04602847886477393,0.003220536608830233,0.002450262817355351,0.00023942860516525376,0.007984314023790245,500,247
2025-05-31,weight_pct,equal,wti,-0.08819236690914717,0.08819236690914717,7.150071346429111,0.01401991918595798,0.01037366539849038,0.0008854366369328251,0.032969193566977126,500,247
2025-05-31,weight_pct,equal,usd,0.23005462259473664,0.23005462259473664,4.989246584288272,0.047668610852267784,0.0365558223393536,0.0025548243023335504,0.11589955174170098,500,247
2025-05-31,weight_pct,equal,ig,0.08792608206599986,0.08792608206599986,6.792535386024824,0.022797175880530256,0.009588305762744772,0.007798388261095016,0.0388599675803201,500,247
2025-05-31,weight_pct,equal,concentration,0.2451558924270445,0.2451558924270445,7.167874368353677,0.08649831144733648,0.022134537078409844,0.05175921791160103,0.12083290823790192,500,247
2025-05-31,weight_pct,equal,pc1,-0.0032563215352101136,0.0032563215352101136,11.422010035219861,0.0004918161093710551,0.00024203318131525744,9.334093232507887e-05,0.0008844930996902682,500,247
2025-05-31,weight_pct,equal,pc2,0.0013660553113904557,0.0013660553113904557,5.450489497355028,0.0004000212565787289,0.00017723803619482548,0.00011904330001631926,0.000706879849044724,500,247
2025-05-31,weight_pct,value,mkt,-0.12916728353849927,0.12916728353849927,-0.1529563350733487,0.14438116212300176,0.09946550155772772,0.012027979054389563,0.3252960548400069,500,247
2025-05-31,weight_pct,value,d10y,0.007810917070014967,0.007810917070014967,-0.46328931631513226,0.011979178392680891,0.008997102190525472,0.000994662625502211,0.02923313902821883,500,247
2025-05-31,weight_pct,value,wti,-0.15553363543567328,0.15553363543567328,5.042283722054818,0.03155511188315052,0.024587772205329088,0.0028145569242833354,0.08166915683018271,500,247
2025-05-31,weight_pct,value,usd,0.14224905908907595,0.14224905908907595,0.03307560876152954,0.13892370324054681,0.10053800891480133,0.009284447834683796,0.32186428493267616,500,247
2025-05-31,weight_pct,value,ig,0.0644604031738509,0.0644604031738509,0.6491739970500338,0.047880007201699444,0.02554075802095561,0.006291322675490988,0.09178980569814842,500,247
2025-05-31,weight_pct,value,concentration,0.505762836594218,0.505762836594218,0.8097026673369743,0.34716935829483897,0.19586631574399527,0.07395815833141307,0.7234972617666737,500,247
2025-05-31,weight_pct,value,pc1,-0.003946775428033276,0.003946775428033276,3.561882092896491,0.0017228723844689812,0.0006243617799700484,0.000665835724526686,0.002734649736213903,500,247
2025-05-31,weight_pct,value,pc2,0.0014492920867448312,0.0014492920867448312,1.2476068275666825,0.0009412358365060389,0.0004072246472309703,0.0002722786586654709,0.0016167654210977548,500,247
2025-05-31,market_value,equal,mkt,-0.27656368559614525,0.27656368559614525,6.184737463896535,0.07824785393509846,0.03206535973737242,0.024956983251520105,0.13175329363746632,500,247
2025-05-31,market_value,equal,d10y,-0.003107754738528451,0.003107754738528451,-0.8890352683326607,0.006185233697831876,0.003461593784771977,0.0011274332482694672,0.011931283889189294,500,247
2025-05-31,market_value,equal,wti,-0.08819236690914717,0.08819236690914717,5.122753380826041,0.02437762300569381,0.012457118108067749,0.004721907839580905,0.04542022996045651,500,247
2025-05-31,market_value,equal,usd,0.23005462259473664,0.23005462259473664,1.8085648145057065,0.1367582606525889,0.05158585481363923,0.05202844630163558,0.21755514524028854,500,247
2025-05-31,market_value,equal,ig,0.08792608206599986,0.08792608206599986,6.113306753385205,0.033998769289222325,0.008821299985791753,0.019844499440434586,0.04837795278453392,500,247
2025-05-31,market_value,equal,concentration,0.2451558924270445,0.2451558924270445,4.841216534006155,0.14369882563186992,0.02095693635732047,0.10974639319660406,0.17936112451322378,500,247
2025-05-31,market_value,equal,pc1,-0.0032563215352101136,0.0032563215352101136,11.295199358336765,0.0009131769255235196,0.000207446060521027,0.0005755204077780769,0.0012547055904190434,500,247
2025-05-31,market_value,equal,pc2,0.0013660553113904557,0.0013660553113904557,5.7667677121761045,0.0004075380697694672,0.00016621395025104792,0.00013658033503937713,0.0006956324319052368,500,247
2025-05-31,market_value,value,mkt,-0.12916728353849927,0.12916728353849927,-0.22760608775535904,0.15392075417088674,0.10875574935848635,0.009396302347867789,0.3529384279334017,500,247
2025-05-31,market_value,value,d10y,0.007810917070014967,0.007810917070014967,-0.6002663891998351,0.01410077190011603,0.010478439145136116,0.0009977479728794636,0.03447733255201526,500,247
2025-05-31,market_value,value,wti,-0.15553363543567328,0.15553363543567328,4.189087325746975,0.03753318756801681,0.028168533785963814,0.003820520799653626,0.09340961498681812,500,247
2025-05-31,market_value,value,usd,0.14224905908907595,0.14224905908907595,-0.14199759277163884,0.15891219075595267,0.11734798697379639,0.011031719449042847,0.3811720189606711,500,247
2025-05-31,market_value,value,ig,0.0644604031738509,0.0644604031738509,0.6631800153205782,0.045547737075854314,0.028518148407795874,0.005450688925125493,0.09757572443871998,500,247
2025-05-31,market_value,value,concentration,0.505762836594218,0.505762836594218,0.6811302995724908,0.3663105638433182,0.20473655751098796,0.0731605139858924,0.7518621778784056,500,247
2025-05-31,market_value,value,pc1,-0.003946775428033276,0.003946775428033276,3.2416377985607845,0.0017062149742201021,0.0006911816165297471,0.0005630025352750739,0.00284797915670378,500,247
